,SMS,LABEL
464,"KAIQUE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/KSFLXi E EVITE COBRANCAS PELO ATRASO",blocked
465,"NEIDE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Ztg6H2 E EVITE COBRANCAS PELO ATRASO",blocked
466,"FLAVIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/6bPPxm E EVITE COBRANCAS PELO ATRASO",blocked
467,"GRAZIELE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/EydYQg E EVITE COBRANCAS PELO ATRASO",blocked
468,"CARLA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/TStwc5 E EVITE COBRANCAS PELO ATRASO",blocked
469,"VINICIUS, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/bzhfNL E EVITE COBRANCAS PELO ATRASO",blocked
470,"PATRICIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/nNTisM E EVITE COBRANCAS PELO ATRASO",blocked
471,"ELOIR, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/XuuyCT E EVITE COBRANCAS PELO ATRASO",blocked
472,"MISAEL, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/94wnK6 E EVITE COBRANCAS PELO ATRASO",blocked
473,"KENNEDY, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Y2dBvg E EVITE COBRANCAS PELO ATRASO",blocked
474,"MARISTELA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/nN3SvL E EVITE COBRANCAS PELO ATRASO",blocked
475,"JEAN, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/VcTwtQ E EVITE COBRANCAS PELO ATRASO",blocked
476,"GABRIEL, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/BgpcZG E EVITE COBRANCAS PELO ATRASO",blocked
477,"ROSICLEIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/A6qtDm E EVITE COBRANCAS PELO ATRASO",blocked
478,"MADALENA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/d7Yv9i E EVITE COBRANCAS PELO ATRASO",blocked
479,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/et4v4y E EVITE COBRANCAS PELO ATRASO",blocked
480,"ARLETE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/skANNd E EVITE COBRANCAS PELO ATRASO",blocked
481,"LEANDRO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/wtPYbD E EVITE COBRANCAS PELO ATRASO",blocked
482,"THAINA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/rQoUCp E EVITE COBRANCAS PELO ATRASO",blocked
483,"HERICA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/T4ePY6 E EVITE COBRANCAS PELO ATRASO",blocked
484,"BRENDA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/4uXnte E EVITE COBRANCAS PELO ATRASO",blocked
485,"CLAUDICEIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/uC9CWo E EVITE COBRANCAS PELO ATRASO",blocked
486,"JOSIANE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/D84QQK E EVITE COBRANCAS PELO ATRASO",blocked
487,"GISELLE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/bcmRF9 E EVITE COBRANCAS PELO ATRASO",blocked
488,"CLAUDENICE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/oCgioR E EVITE COBRANCAS PELO ATRASO",blocked
489,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/EAqyZY E EVITE COBRANCAS PELO ATRASO",blocked
490,"ELISANIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/mj9UYe E EVITE COBRANCAS PELO ATRASO",blocked
491,"ROSA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/FLoq5G E EVITE COBRANCAS PELO ATRASO",blocked
492,"LAURISMAR, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/k51rxR E EVITE COBRANCAS PELO ATRASO",blocked
493,"THUANY, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Hx3Cmw E EVITE COBRANCAS PELO ATRASO",blocked
494,"ROSANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/588pbw E EVITE COBRANCAS PELO ATRASO",blocked
495,"FABIANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/592t33 E EVITE COBRANCAS PELO ATRASO",blocked
496,"ILZA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/HmxxHJ E EVITE COBRANCAS PELO ATRASO",blocked
497,"JANAINA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/iKPhGQ E EVITE COBRANCAS PELO ATRASO",blocked
498,"AMANDA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/6XoFpA E EVITE COBRANCAS PELO ATRASO",blocked
499,"BRUNO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Cs4YKD E EVITE COBRANCAS PELO ATRASO",blocked
500,"0500031A0201|Faça login no aplicativo OlympTrad?: 177.94.138.89, BR, Sao Jose Do",ok
501,"Faça login no aplicativo OlympTrad?: 177.94.151.20, BR, Sao Paulo",ok
502,"Faça login no aplicativo OlympTrad?: 177.94.153.20, BR, Barueri",ok
503,"Faça login no aplicativo OlympTrad?: 177.94.153.68, BR, Cotia",ok
504,"Faça login no aplicativo OlympTrad?: 177.94.181.218, BR, Santos",ok
505,"Faça login no aplicativo OlympTrad?: 177.94.181.238, BR, Santos",ok
506,"Faça login no aplicativo OlympTrad?: 177.94.182.115, BR, Cotia",ok
507,bitnuvem.com: Identificamos acesso do IP 177.94.185.11 na sua conta. 28/08 20:37,ok
508,"Faça login no aplicativo OlympTrad?: 177.94.19.125, BR, Sao Paulo",ok
509,"Faça login no aplicativo OlympTrad?: 177.94.203.33, BR, Campinas",ok
510,"This is a security notification from MailChimp 
 User: PKT Desenvolvimento Empresarial 
 Note: login(IP: 177.94.203.63 - Campinas, Sp Bra)",ok
511,"Faça login no aplicativo OlympTrad?: 177.94.204.35, BR, Sao Paulo",ok
512,"Faça login no aplicativo OlympTrad?: 177.94.205.41, BR, Campinas",ok
513,"OlympTrad? login: 177.94.206.67, BR, Campinas",ok
514,"This is a security notification from MailChimp 
 User: Top Tier Infrastructure 
 Note: login(IP: 177.94.215.141 - Sao Paulo, Sp Bra)",ok
515,"Faça login no aplicativo OlympTrad?: 177.94.241.50, BR, Campinas",ok
516,"050003220201|Faça login no aplicativo OlympTrad?: 177.94.25.221, BR, Sao Jose Do",ok
517,"This is a security notification from MailChimp 
 User: Lubavitch - Gani 
 Note: login(IP: 177.94.69.196 - Sao Paulo, Sp Bra)",ok
518,"This is a security notification from MailChimp 
 User: Lubavitch - Gani 
 Note: login(IP: 177.94.69.196 - Sao Paulo, Sp Bra)",ok
519,"Faça login no aplicativo OlympTrad?: 177.94.77.62, BR, Sao Paulo",ok
520,"Faça login no aplicativo OlympTrad?: 177.94.99.90, BR, Carapicuiba",ok
521,"Faça login no aplicativo OlympTrad?: 177.95.127.101, BR, Osasco",ok
522,"Faça login no aplicativo OlympTrad?: 177.95.134.244, BR, Sao Paulo",ok
523,"Faça login no aplicativo OlympTrad?: 177.95.134.7, BR, Praia Grande",ok
524,"Faça login no aplicativo OlympTrad?: 177.95.135.2, BR, Mogi Das Cruzes",ok
525,"Faça login no aplicativo OlympTrad?: 177.95.142.168, BR, Sao Paulo",ok
526,"Faça login no aplicativo OlympTrad?: 177.95.143.208, BR, Sao Paulo",ok
527,"Faça login no aplicativo OlympTrad?: 177.95.147.201, BR, Taquarituba",ok
528,"Faça login no aplicativo OlympTrad?: 177.95.156.77, BR, Sao Paulo",ok
529,"Faça login no aplicativo OlympTrad?: 177.95.195.214, BR, Palmital",ok
530,"Faça login no aplicativo OlympTrad?: 177.95.197.237, BR, Campinas",ok
531,"050003240201|Faça login no aplicativo OlympTrad?: 177.95.225.26, BR, Presidente ",ok
532,"Faça login no aplicativo OlympTrad?: 177.95.33.106, BR, Pradopolis",ok
533,"050003670201|Faça login no aplicativo OlympTrad?: 177.95.45.192, BR, Sao Jose Do",ok
534,"Faça login no aplicativo OlympTrad?: 177.95.64.178, BR, Carapicuiba",ok
535,"Faça login no aplicativo OlympTrad?: 177.95.82.231, BR, Sao Paulo",ok
536,"Faça login no aplicativo OlympTrad?: 177.96.126.91, BR, Curitiba",ok
537,"Faça login no aplicativo OlympTrad?: 177.96.167.66, BR, Florianopolis",ok
538,"Faça login no aplicativo OlympTrad?: 177.96.169.117, BR, Florianopolis",ok
539,"Faça login no aplicativo OlympTrad?: 177.96.192.222, BR, Brasilia",ok
540,"OlympTrad? login: 177.96.204.148, BR, Brasilia",ok
541,"Faça login no aplicativo OlympTrad?: 177.96.211.200, BR, Goiania",ok
542,"Faça login no aplicativo OlympTrad?: 177.96.216.143, BR, Brasilia",ok
543,"Faça login no aplicativo OlympTrad?: 177.96.223.103, BR, Brasilia",ok
544,"Faça login no aplicativo OlympTrad?: 177.96.226.18, BR, Brasilia",ok
545,"Faça login no aplicativo OlympTrad?: 177.96.243.117, BR, Goiania",ok
546,"Faça login no aplicativo OlympTrad?: 177.96.40.45, BR, Blumenau",ok
547,"Faça login no aplicativo OlympTrad?: 177.96.45.0, BR, Blumenau",ok
548,"Alerta de monitoramento Splunk: Pacotes perdidos = 100% | Cliente=Philips - Santa Helena, Servidor=forwarder.indyxa.com.br, Alvo=177.96.54.169",ok
549,"Alerta de monitoramento Splunk: Pacotes perdidos = 100% | Cliente=Philips - Santa Helena, Servidor=forwarder.indyxa.com.br, Alvo=177.96.54.169",ok
550,"Alerta de monitoramento Splunk: Pacotes perdidos = 100% | Cliente=Philips - Santa Helena, Servidor=forwarder.indyxa.com.br, Alvo=177.96.54.169",ok
551,"Alerta de monitoramento Splunk: Pacotes perdidos = 100% | Cliente=Philips - Santa Helena, Servidor=forwarder.indyxa.com.br, Alvo=177.96.54.169",ok
552,"Faça login no aplicativo OlympTrad?: 177.96.56.8, BR, Joinville",ok
553,"Faça login no aplicativo OlympTrad?: 177.96.57.164, BR, Jaragua Do Sul",ok
554,"Faça login no aplicativo OlympTrad?: 177.96.68.110, BR, Maringa",ok
555,"Faça login no aplicativo OlympTrad?: 177.96.74.77, BR, Londrina",ok
556,"Faça login no aplicativo OlympTrad?: 177.96.98.159, BR, Curitiba",ok
557,"OlympTrad? login: 177.97.128.238, BR, Guarulhos",ok
558,"Faça login no aplicativo OlympTrad?: 177.97.16.249, BR, Brasilia",ok
559,"Faça login no aplicativo OlympTrad?: 177.97.166.202, BR, Joinville",ok
560,"Faça login no aplicativo OlympTrad?: 177.97.166.81, BR, Joinville",ok
561,"Faça login no aplicativo OlympTrad?: 177.97.18.251, BR, Brasilia",ok
562,"Faça login no aplicativo OlympTrad?: 177.97.184.217, BR, Sao Jose",ok
563,"Faça login no aplicativo OlympTrad?: 177.97.185.213, BR, Florianopolis",ok
564,"Faça login no aplicativo OlympTrad?: 177.97.186.41, BR, Florianopolis",ok
565,CODEVASF: Codigo tAB5. Validade 07/03/2019 11:42. Origem 177.97.212.85.,ok
566,"Faça login no aplicativo OlympTrad?: 177.97.216.82, BR, Contagem",ok
567,"Faça login no aplicativo OlympTrad?: 177.97.26.44, BR, Brasilia",ok
568,"Faça login no aplicativo OlympTrad?: 177.97.4.142, BR, Brasilia",ok
569,"Faça login no aplicativo OlympTrad?: 177.97.43.196, BR, Brasilia",ok
570,"OlympTrad? login: 177.98.108.163, BR, Rio De Janeiro",ok
571,"Faça login no aplicativo OlympTrad?: 177.98.115.176, BR, Cariacica",ok
572,"Faça login no aplicativo OlympTrad?: 177.98.129.215, BR, Recife",ok
573,"Faça login no aplicativo OlympTrad?: 177.98.131.220, BR, Recife",ok
574,REBECCA MOURA realizou acesso ao Extranet utilizando o IP: 177.98.155.18. No dia 04/09/2018 às 13:56:50hrs.,ok
575,REBECCA MOURA realizou acesso ao Extranet utilizando o IP: 177.98.155.18. No dia 04/09/2018 às 13:56:50hrs.,ok
576,REBECCA MOURA realizou acesso ao Extranet utilizando o IP: 177.98.212.137. No dia 22/08/2018 às 11:49:12hrs.,ok
577,"Faça login no aplicativo OlympTrad?: 177.98.237.39, BR, Salvador",ok
578,"Google Auth Activation . STOP if suspicious, contact CS ASAP. PIN: 860032. Browser: Chrome. IP: 177.98.240.130 (Brazil).",ok
579,"Faça login no aplicativo OlympTrad?: 177.98.245.74, BR, Salvador",ok
580,"Faça login no aplicativo OlympTrad?: 177.98.39.235, BR, Vila Velha",ok
581,"Faça login no aplicativo OlympTrad?: 177.98.39.38, BR, Vila Velha",ok
582,"Faça login no aplicativo OlympTrad?: 177.98.39.79, BR, Vila Velha",ok
583,"Faça login no aplicativo OlympTrad?: 177.98.41.216, BR, Vila Velha",ok
584,"Faça login no aplicativo OlympTrad?: 177.98.5.164, BR, Rio De Janeiro",ok
585,"Faça login no aplicativo OlympTrad?: 177.98.72.177, BR, Rio De Janeiro",ok
586,"OlympTrad? login: 177.98.73.53, BR, Rio De Janeiro",ok
587,"Faça login no aplicativo OlympTrad?: 177.98.85.110, BR, Cariacica",ok
588,"Faça login no aplicativo OlympTrad?: 177.98.85.3, BR, Cariacica",ok
589,bitnuvem.com: Identificamos acesso do IP 177.98.85.5 na sua conta. Nao conhece esse IP? Acesse sua conta e atualize sua senha imediatamente. 01/12 21:50,ok
590,"Faça login no aplicativo OlympTrad?: 177.98.87.222, BR, Vila Velha",ok
591,"Faça login no aplicativo OlympTrad?: 177.98.87.58, BR, Serra",ok
592,"Faça login no aplicativo OlympTrad?: 177.98.92.89, BR, Recife",ok
593,"Faça login no aplicativo OlympTrad?: 177.99.106.134, BR, Guarulhos",ok
594,"Faça login no aplicativo OlympTrad?: 177.99.112.119, BR, Guarulhos",ok
595,"This is a security notification from MailChimp 
 User: Galeria Lume 
 Note: login(IP: 177.99.121.240 - Jundiai, Sp Bra)",ok
596,"Faça login no aplicativo OlympTrad?: 177.99.123.21, BR, Jundiai",ok
597,"This is a security notification from MailChimp 
 User: Galeria Lume 
 Note: login(IP: 177.99.125.106 - Jundiai, Sp Bra)",ok
598,"This is a security notification from MailChimp 
 User: Galeria Lume 
 Note: login(IP: 177.99.126.219 - Jundiai, Sp Bra)",ok
599,"This is a security notification from MailChimp 
 User: Galeria Lume 
 Note: login(IP: 177.99.126.4 - Jundiai, Sp Bra)",ok
600,"Faça login no aplicativo OlympTrad?: 177.99.137.29, BR, Santo Andre",ok
601,"Faça login no aplicativo OlympTrad?: 177.99.144.238, BR, Santo Andre",ok
602,bitnuvem.com: Identificamos acesso do IP 177.99.20.245 na sua conta. 12/08 11:02,ok
603,bitnuvem.com: Identificamos acesso do IP 177.99.23.197 na sua conta. 29/08 17:53,ok
604,"Faça login no aplicativo OlympTrad?: 177.99.53.132, BR, Salvador",ok
605,"Faça login no aplicativo OlympTrad?: 177.99.69.183, BR, Joao Pessoa",ok
606,"Faça login no aplicativo OlympTrad?: 177.99.79.216, BR, Salvador",ok
607,"050003500201|Faça login no aplicativo OlympTrad?: 177.99.80.112, BR, Feira De Sa",ok
608,"0500036C0201|Faça login no aplicativo OlympTrad?: 177.99.81.28, BR, Feira De San",ok
609,"Faça login no aplicativo OlympTrad?: 177.99.9.0, BR, Feira De Santana",ok
610,"ADELICIO, proprietario do CPF 177.xxx.xxx-49, seu debito atual junto ao Bradesco e de R$ 4335,22, lance sua proposta! WhatsApp 11955831425",ok
611,"Sr.(a) LIDIANE,CPF 177.xxx.xxx-83, seu debito junto ao BRADESCO desde 01/06/2010 pode ser quitado hoje por R$2800. Ligue agora 08006002934 /whatsapp 11997193858",ok
612,"CARLOS, CPF 177.xxx.xxx-48, uma condicao excepcional foi aprovada p/ quitar seu debito junto ao BRADESCO. Ligue agora 08006002934/ wpp 11997193858",ok
613,"ALCILENE, propriatario do CPF 177xxx.xxx-82, seu c&a mastercard e de R$ 4631,94, lance sua proposta! Ligue gratis 08006002628",ok
614,"JOHNNY, proprietario do CPF 177xxx.xxx-27, seu cartao pague menos e de R$ 3399,32, lance sua proposta! Ligue gratis 08006002628",ok
615,"Ei, Hermes, seu CPF 178-xxx.xxx-87 pode sair de restricao em ate 5 dias. Ligue hoje e garanta a melhor negociacao em carater de excecao 08002759600.",ok
616,"Estamos tentando contato com JOSE. Assunto de extrema importancia, CPF: 178-xxx.xxx-49 . Entre em contato pelo telefone: 08007213569 ou Whats: (11)976509508",ok
617,"Estamos tentando contato com ALMIR. Assunto de extrema importancia, CPF: 178-xxx.xxx-02 . Entre em contato pelo telefone: 08007213569 ou Whats: (11)976509508",ok
618,"PIN: 867597. We have detected that you are login from United States using IP 178.159.107.208, please use this pin to authorize your login!",ok
619,"PIN: 208078. We have detected that you are login from United States using IP 178.159.107.27, please use this pin to authorize your login!",ok
620,"OlympTrad? login: 178.212.53.3, PL, Chociule",ok
621,"OlympTrad? login: 178.216.2.229, UA, Kharkov",ok
622,"?7,357749035746925,7,47779,zap.vivo.com.br,vivo,vivo,168.95.1.1,168.95.1.1,178.250.91.139,+447480635164!",ok
623,"Faça login no aplicativo OlympTrad?: 178.62.106.45, GB, London",ok
624,"Faça login no aplicativo OlympTrad?: 178.62.34.123, GB, London",ok
625,"Faça login no aplicativo OlympTrad?: 178.62.8.236, GB, London",ok
626,"OlympTrad? login: 178.63.237.47, DE, ",ok
627,"OlympTrad? login: 178.79.24.36, RS, Jagodina",ok
628,"ANA, proprietario do CPF 178.xxx.xxx-79, seu debito atual junto ao Bradesco e de R$ 11350,85, lance sua proposta! WhatsApp 11955831425",ok
629,"Sr.(a) JOSE,CPF 178.xxx.xxx-15, seu debito junto ao BRADESCO desde 20/12/2012 pode ser quitado hoje por R$600. Ligue agora 08006002934 /whatsapp 11997193858",ok
630,"APARECIDA, CPF 178.xxx.xxx-77, uma condicao excepcional foi aprovada p/ quitar seu debito junto ao BRADESCO. Ligue agora 08006002934/ wpp 11997193858",ok
631,"ADELSON, propriatario do CPF 178xxx.xxx-22, seu c&a mastercard e de R$ 15589,77, lance sua proposta! Ligue gratis 08006002628",ok
632,"DANILA, proprietario do CPF 178xxx.xxx-60, seu c&a mastercard e de R$ 2053,61, lance sua proposta! Ligue gratis 08006002628",ok
633,"Ei, Andresa, seu CPF 179-xxx.xxx-47 pode sair de restricao em ate 5 dias. Ligue hoje e garanta a melhor negociacao em carater de excecao 08002759600.",ok
634, Acesso em : 21/08/2019 22:31:21 Conta: moisesjoaobusiness@gmail.com IP: 179.10.40.208 Cel: 5511942098611,ok
635,"Faça login no aplicativo OlympTrad?: 179.10.59.57, BR, Brasilia",ok
636,"Faça login no aplicativo OlympTrad?: 179.100.116.120, BR, Jau",ok
637,"Faça login no aplicativo OlympTrad?: 179.100.118.87, BR, Botucatu",ok
638,"Faça login no aplicativo OlympTrad?: 179.100.123.100, BR, Porto Feliz",ok
639,bitnuvem.com: Identificamos acesso do IP 179.100.15.66 na sua conta. Nao conhece esse IP? Acesse sua conta e atualize sua senha imediatamente. 05/12 21:48,ok
640,"Faça login no aplicativo OlympTrad?: 179.100.188.19, BR, Itaguara",ok
641,"Faça login no aplicativo OlympTrad?: 179.100.55.126, BR, Campinas",ok
642,"Faça login no aplicativo OlympTrad?: 179.100.66.212, BR, Sao Paulo",ok
643,"Faça login no aplicativo OlympTrad?: 179.100.7.216, BR, Jaboticabal",ok
644,"Faça login no aplicativo OlympTrad?: 179.100.75.147, BR, Sertaozinho",ok
645,"050003710201|Faça login no aplicativo OlympTrad?: 179.100.91.101, BR, Santana De",ok
646,"0500034A0201|Faça login no aplicativo OlympTrad?: 179.100.99.21, BR, Taboao Da S",ok
647,Servmar:New Public IP: 179.101.18.67,ok
648,"Faça login no aplicativo OlympTrad?: 179.101.189.90, BR, Jundiai",ok
649,Servmar:New Public IP: 179.101.64.214,ok
650,Servmar:New Public IP: 179.101.84.217,ok
651,"Faça login no aplicativo OlympTrad?: 179.102.178.191, BR, Luziania",ok
652,"Faça login no aplicativo OlympTrad?: 179.103.10.18, BR, Rio De Janeiro",ok
653,"Faça login no aplicativo OlympTrad?: 179.103.153.220, BR, Campos",ok
654,"0500036E0201|Faça login no aplicativo OlympTrad?: 179.103.174.213, BR, Rio De Ja",ok
655,"Faça login no aplicativo OlympTrad?: 179.103.201.9, BR, Rio De Janeiro",ok
656,"050003400201|Faça login no aplicativo OlympTrad?: 179.104.103.88, BR, Sao Joaqui",ok
657,"0500030B0201|Faça login no aplicativo OlympTrad?: 179.104.105.163, BR, Sao Joaqu",ok
658,"Faça login no aplicativo OlympTrad?: 179.104.107.14, BR, Ipua",ok
659,"Faça login no aplicativo OlympTrad?: 179.104.111.33, BR, Orlandia",ok
660,"Faça login no aplicativo OlympTrad?: 179.104.15.46, BR, Santa Vitoria",ok
661,"Faça login no aplicativo OlympTrad?: 179.104.206.51, BR, Uberaba",ok
662,"Faça login no aplicativo OlympTrad?: 179.104.229.35, BR, Uberaba",ok
663,"Faça login no aplicativo OlympTrad?: 179.104.231.5, BR, Uberaba",ok
664,"Faça login no aplicativo OlympTrad?: 179.104.236.79, BR, Uberaba",ok
665,"OlympTrad? login: 179.104.3.88, BR, Ituiutaba",ok
666,"0500032D0201|Faça login no aplicativo OlympTrad?: 179.104.37.243, BR, Sao Jose D",ok
667,"0500035E0201|Faça login no aplicativo OlympTrad?: 179.104.47.117, BR, Ribeirao P",ok
668,"Faça login no aplicativo OlympTrad?: 179.104.5.146, BR, Ituiutaba",ok
669,"Faça login no aplicativo OlympTrad?: 179.104.50.93, BR, Uberlandia",ok
670,"Faça login no aplicativo OlympTrad?: 179.104.52.26, BR, Uberlandia",ok
671,"Faça login no aplicativo OlympTrad?: 179.104.55.233, BR, Uberlandia",ok
672,"Faça login no aplicativo OlympTrad?: 179.104.62.204, BR, Uberlandia",ok
673,"Faça login no aplicativo OlympTrad?: 179.104.65.0, BR, Nova Serrana",ok
674,"Faça login no aplicativo OlympTrad?: 179.104.74.3, BR, Nova Serrana",ok
675,"050003210201|Faça login no aplicativo OlympTrad?: 179.104.85.146, BR, Patos De M",ok
676,"Faça login no aplicativo OlympTrad?: 179.104.9.12, BR, Ituiutaba",ok
677,"Faça login no aplicativo OlympTrad?: 179.104.98.193, BR, Batatais",ok
678,"Faça login no aplicativo OlympTrad?: 179.104.99.166, BR, Franca",ok
679,050003110201|??Login from ip address 179.105.108.230. Confirmation code: 488819 ,ok
680,"OlympTrad? login: 179.105.153.69, BR, Salvador",ok
681,"Faça login no aplicativo OlympTrad?: 179.105.192.177, BR, Santa Maria",ok
682,"Faça login no aplicativo OlympTrad?: 179.105.2.181, BR, Arapongas",ok
683,"Faça login no aplicativo OlympTrad?: 179.105.3.177, BR, Arapongas",ok
684,"Faça login no aplicativo OlympTrad?: 179.105.33.216, BR, Itajai",ok
685,"050003220201|Faça login no aplicativo OlympTrad?: 179.105.43.221, BR, Balneario ",ok
686,"Faça login no aplicativo OlympTrad?: 179.105.44.177, BR, Camboriu",ok
687,"Faça login no aplicativo OlympTrad?: 179.105.6.206, BR, Arapongas",ok
688,"Faça login no aplicativo OlympTrad?: 179.105.87.135, BR, Vila Velha",ok
689,bitnuvem.com: Identificamos acesso do IP 179.106.1.12 na sua conta. Nao conhece esse IP? Acesse sua conta e atualize sua senha imediatamente. 29/11 20:49,ok
690,"OlympTrad? login: 179.106.1.174, BR, Ferreiros",ok
691,bitnuvem.com: Identificamos acesso do IP 179.106.1.8 na sua conta. Nao conhece esse IP? Acesse sua conta e atualize sua senha imediatamente. 02/12 17:09,ok
692,"Faça login no aplicativo OlympTrad?: 179.106.13.39, BR, Timbauba",ok
693,"Faça login no aplicativo OlympTrad?: 179.106.13.43, BR, Condado",ok
694,"Faça login no aplicativo OlympTrad?: 179.106.13.44, BR, Condado",ok
695,"Faça login no aplicativo OlympTrad?: 179.106.13.45, BR, Condado",ok
696,"Faça login no aplicativo OlympTrad?: 179.106.13.47, BR, Condado",ok
697,"OlympTrad? login: 179.106.159.15, BR, Manhuacu",ok
698,"Faça login no aplicativo OlympTrad?: 179.106.3.16, BR, Recife",ok
699,"Faça login no aplicativo OlympTrad?: 179.106.30.167, BR, Patrocinio",ok
700,"Faça login no aplicativo OlympTrad?: 179.106.45.105, BR, Sao Paulo",ok
701,bitnuvem.com: Identificamos acesso do IP 179.106.48.79 na sua conta. 12/08 14:32,ok
702,"OlympTrad? login: 179.106.64.85, BR, Vitoria Da Conquista",ok
703,"Faça login no aplicativo OlympTrad?: 179.106.74.120, BR, Ibirite",ok
704,"OlympTrad? login: 179.106.88.139, BR, Júlio De Castilhos",ok
705,"0500037D0201|Faça login no aplicativo OlympTrad?: 179.106.91.142, BR, Júlio De C",ok
706,"Faça login no aplicativo OlympTrad?: 179.106.99.108, BR, Betim",ok
707,"0500037A0201|Faça login no aplicativo OlympTrad?: 179.106.99.177, BR, Belo Horiz",ok
708,"Faça login no aplicativo OlympTrad?: 179.107.118.189, BR, Ipanema",ok
