,SMS,len,url,number,senha
485,"['claudiceia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogluc9cwo', 'evite', 'cobrancas', 'atraso']",147,1,1,0
486,"['josiane', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogld84qqk', 'evite', 'cobrancas', 'atraso']",144,1,1,0
487,"['giselle', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglbcmrf9', 'evite', 'cobrancas', 'atraso']",144,1,1,0
488,"['claudenice', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglocgior', 'evite', 'cobrancas', 'atraso']",147,1,1,0
489,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogleaqyzy', 'evite', 'cobrancas', 'atraso']",142,1,1,0
490,"['elisania', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglmj9uye', 'evite', 'cobrancas', 'atraso']",145,1,1,0
491,"['rosa', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglfloq5g', 'evite', 'cobrancas', 'atraso']",141,1,1,0
492,"['laurismar', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglk51rxr', 'evite', 'cobrancas', 'atraso']",146,1,1,0
493,"['thuany', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglhx3cmw', 'evite', 'cobrancas', 'atraso']",143,1,1,0
494,"['rosana', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl588pbw', 'evite', 'cobrancas', 'atraso']",143,1,1,0
495,"['fabiana', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl592t33', 'evite', 'cobrancas', 'atraso']",144,1,1,0
496,"['ilza', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglhmxxhj', 'evite', 'cobrancas', 'atraso']",141,1,1,0
497,"['janaina', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglikphgq', 'evite', 'cobrancas', 'atraso']",144,1,1,0
498,"['amanda', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl6xofpa', 'evite', 'cobrancas', 'atraso']",143,1,1,0
499,"['bruno', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglcs4ykd', 'evite', 'cobrancas', 'atraso']",142,1,1,0
500,"['0500031a0201faça', 'login', 'aplicativo', 'olymptrad', '1779413889', 'br', 'sao', 'jose']",80,0,1,0
501,"['faça', 'login', 'aplicativo', 'olymptrad', '1779415120', 'br', 'sao', 'paulo']",65,0,1,0
502,"['faça', 'login', 'aplicativo', 'olymptrad', '1779415320', 'br', 'barueri']",63,0,1,0
503,"['faça', 'login', 'aplicativo', 'olymptrad', '1779415368', 'br', 'cotia']",61,0,1,0
504,"['faça', 'login', 'aplicativo', 'olymptrad', '17794181218', 'br', 'santos']",63,0,1,0
505,"['faça', 'login', 'aplicativo', 'olymptrad', '17794181238', 'br', 'santos']",63,0,1,0
506,"['faça', 'login', 'aplicativo', 'olymptrad', '17794182115', 'br', 'cotia']",62,0,1,0
507,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '1779418511', 'conta', '2808', '2037']",80,1,1,0
508,"['faça', 'login', 'aplicativo', 'olymptrad', '1779419125', 'br', 'sao', 'paulo']",65,0,1,0
509,"['faça', 'login', 'aplicativo', 'olymptrad', '1779420333', 'br', 'campinas']",64,0,1,0
510,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'pkt', 'desenvolvimento', 'empresarial', 'note', 'loginip', '1779420363', 'campinas', 'sp', 'bra']",140,0,1,0
511,"['faça', 'login', 'aplicativo', 'olymptrad', '1779420435', 'br', 'sao', 'paulo']",65,0,1,0
512,"['faça', 'login', 'aplicativo', 'olymptrad', '1779420541', 'br', 'campinas']",64,0,1,0
513,"['olymptrad', 'login', '1779420667', 'br', 'campinas']",45,0,1,0
514,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'top', 'tier', 'infrastructure', 'note', 'loginip', '17794215141', 'sao', 'paulo', 'sp', 'bra']",134,0,1,0
515,"['faça', 'login', 'aplicativo', 'olymptrad', '1779424150', 'br', 'campinas']",64,0,1,0
516,"['050003220201faça', 'login', 'aplicativo', 'olymptrad', '1779425221', 'br', 'sao', 'jose']",80,0,1,0
517,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'lubavitch', 'gani', 'note', 'loginip', '1779469196', 'sao', 'paulo', 'sp', 'bra']",126,0,1,0
518,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'lubavitch', 'gani', 'note', 'loginip', '1779469196', 'sao', 'paulo', 'sp', 'bra']",126,0,1,0
519,"['faça', 'login', 'aplicativo', 'olymptrad', '177947762', 'br', 'sao', 'paulo']",64,0,1,0
520,"['faça', 'login', 'aplicativo', 'olymptrad', '177949990', 'br', 'carapicuiba']",66,0,1,0
521,"['faça', 'login', 'aplicativo', 'olymptrad', '17795127101', 'br', 'osasco']",63,0,1,0
522,"['faça', 'login', 'aplicativo', 'olymptrad', '17795134244', 'br', 'sao', 'paulo']",66,0,1,0
523,"['faça', 'login', 'aplicativo', 'olymptrad', '177951347', 'br', 'praia', 'grande']",67,0,1,0
524,"['faça', 'login', 'aplicativo', 'olymptrad', '177951352', 'br', 'mogi', 'cruzes']",70,0,1,0
525,"['faça', 'login', 'aplicativo', 'olymptrad', '17795142168', 'br', 'sao', 'paulo']",66,0,1,0
526,"['faça', 'login', 'aplicativo', 'olymptrad', '17795143208', 'br', 'sao', 'paulo']",66,0,1,0
527,"['faça', 'login', 'aplicativo', 'olymptrad', '17795147201', 'br', 'taquarituba']",68,0,1,0
528,"['faça', 'login', 'aplicativo', 'olymptrad', '1779515677', 'br', 'sao', 'paulo']",65,0,1,0
529,"['faça', 'login', 'aplicativo', 'olymptrad', '17795195214', 'br', 'palmital']",65,0,1,0
530,"['faça', 'login', 'aplicativo', 'olymptrad', '17795197237', 'br', 'campinas']",65,0,1,0
531,"['050003240201faça', 'login', 'aplicativo', 'olymptrad', '1779522526', 'br', 'presidente']",80,0,1,0
532,"['faça', 'login', 'aplicativo', 'olymptrad', '1779533106', 'br', 'pradopolis']",66,0,1,1
533,"['050003670201faça', 'login', 'aplicativo', 'olymptrad', '1779545192', 'br', 'sao', 'jose']",80,0,1,1
534,"['faça', 'login', 'aplicativo', 'olymptrad', '1779564178', 'br', 'carapicuiba']",67,0,1,1
535,"['faça', 'login', 'aplicativo', 'olymptrad', '1779582231', 'br', 'sao', 'paulo']",65,0,1,1
536,"['faça', 'login', 'aplicativo', 'olymptrad', '1779612691', 'br', 'curitiba']",64,0,1,1
537,"['faça', 'login', 'aplicativo', 'olymptrad', '1779616766', 'br', 'florianopolis']",69,0,1,1
538,"['faça', 'login', 'aplicativo', 'olymptrad', '17796169117', 'br', 'florianopolis']",70,0,1,1
539,"['faça', 'login', 'aplicativo', 'olymptrad', '17796192222', 'br', 'brasilia']",65,0,1,1
540,"['olymptrad', 'login', '17796204148', 'br', 'brasilia']",46,0,1,1
541,"['faça', 'login', 'aplicativo', 'olymptrad', '17796211200', 'br', 'goiania']",64,0,1,1
542,"['faça', 'login', 'aplicativo', 'olymptrad', '17796216143', 'br', 'brasilia']",65,0,1,1
543,"['faça', 'login', 'aplicativo', 'olymptrad', '17796223103', 'br', 'brasilia']",65,0,1,1
544,"['faça', 'login', 'aplicativo', 'olymptrad', '1779622618', 'br', 'brasilia']",64,0,1,1
545,"['faça', 'login', 'aplicativo', 'olymptrad', '17796243117', 'br', 'goiania']",64,0,1,1
546,"['faça', 'login', 'aplicativo', 'olymptrad', '177964045', 'br', 'blumenau']",63,0,1,1
547,"['faça', 'login', 'aplicativo', 'olymptrad', '17796450', 'br', 'blumenau']",62,0,1,1
548,"['alerta', 'monitoramento', 'splunk', 'pacotes', 'perdidos', '100', 'clientephilips', 'santa', 'helena', 'servidorforwarderindyxacombr', 'alvo1779654169']",142,1,1,1
549,"['alerta', 'monitoramento', 'splunk', 'pacotes', 'perdidos', '100', 'clientephilips', 'santa', 'helena', 'servidorforwarderindyxacombr', 'alvo1779654169']",142,1,1,1
550,"['alerta', 'monitoramento', 'splunk', 'pacotes', 'perdidos', '100', 'clientephilips', 'santa', 'helena', 'servidorforwarderindyxacombr', 'alvo1779654169']",142,1,1,1
551,"['alerta', 'monitoramento', 'splunk', 'pacotes', 'perdidos', '100', 'clientephilips', 'santa', 'helena', 'servidorforwarderindyxacombr', 'alvo1779654169']",142,1,1,1
552,"['faça', 'login', 'aplicativo', 'olymptrad', '17796568', 'br', 'joinville']",63,0,1,1
553,"['faça', 'login', 'aplicativo', 'olymptrad', '1779657164', 'br', 'jaragua', 'sul']",70,0,1,1
554,"['faça', 'login', 'aplicativo', 'olymptrad', '1779668110', 'br', 'maringa']",63,0,1,1
555,"['faça', 'login', 'aplicativo', 'olymptrad', '177967477', 'br', 'londrina']",63,0,1,1
556,"['faça', 'login', 'aplicativo', 'olymptrad', '1779698159', 'br', 'curitiba']",64,0,1,1
557,"['olymptrad', 'login', '17797128238', 'br', 'guarulhos']",47,0,1,1
558,"['faça', 'login', 'aplicativo', 'olymptrad', '1779716249', 'br', 'brasilia']",64,0,1,1
559,"['faça', 'login', 'aplicativo', 'olymptrad', '17797166202', 'br', 'joinville']",66,0,1,1
560,"['faça', 'login', 'aplicativo', 'olymptrad', '1779716681', 'br', 'joinville']",65,0,1,1
561,"['faça', 'login', 'aplicativo', 'olymptrad', '1779718251', 'br', 'brasilia']",64,0,1,1
562,"['faça', 'login', 'aplicativo', 'olymptrad', '17797184217', 'br', 'sao', 'jose']",65,0,1,1
563,"['faça', 'login', 'aplicativo', 'olymptrad', '17797185213', 'br', 'florianopolis']",70,0,1,1
564,"['faça', 'login', 'aplicativo', 'olymptrad', '1779718641', 'br', 'florianopolis']",69,0,1,1
565,"['codevasf', 'codigo', 'tab5', 'validade', '07032019', '1142', 'origem', '1779721285']",71,0,1,1
566,"['faça', 'login', 'aplicativo', 'olymptrad', '1779721682', 'br', 'contagem']",64,0,1,1
567,"['faça', 'login', 'aplicativo', 'olymptrad', '177972644', 'br', 'brasilia']",63,0,1,1
568,"['faça', 'login', 'aplicativo', 'olymptrad', '177974142', 'br', 'brasilia']",63,0,1,1
569,"['faça', 'login', 'aplicativo', 'olymptrad', '1779743196', 'br', 'brasilia']",64,0,1,1
570,"['olymptrad', 'login', '17798108163', 'br', 'rio', 'janeiro']",52,0,1,1
571,"['faça', 'login', 'aplicativo', 'olymptrad', '17798115176', 'br', 'cariacica']",66,0,1,1
572,"['faça', 'login', 'aplicativo', 'olymptrad', '17798129215', 'br', 'recife']",63,0,1,1
573,"['faça', 'login', 'aplicativo', 'olymptrad', '17798131220', 'br', 'recife']",63,0,1,1
574,"['rebecca', 'moura', 'realizou', 'acesso', 'extranet', 'utilizando', 'ip', '1779815518', 'dia', '04092018', '135650hrs']",107,0,1,1
575,"['rebecca', 'moura', 'realizou', 'acesso', 'extranet', 'utilizando', 'ip', '1779815518', 'dia', '04092018', '135650hrs']",107,0,1,1
576,"['rebecca', 'moura', 'realizou', 'acesso', 'extranet', 'utilizando', 'ip', '17798212137', 'dia', '22082018', '114912hrs']",108,0,1,1
577,"['faça', 'login', 'aplicativo', 'olymptrad', '1779823739', 'br', 'salvador']",64,0,1,1
578,"['google', 'auth', 'activation', 'stop', 'if', 'suspicious', 'contact', 'cs', 'asap', 'pin', '860032', 'browser', 'chrome', 'ip', '17798240130', 'brazil']",120,0,1,1
579,"['faça', 'login', 'aplicativo', 'olymptrad', '1779824574', 'br', 'salvador']",64,0,1,1
580,"['faça', 'login', 'aplicativo', 'olymptrad', '1779839235', 'br', 'vila', 'velha']",66,0,1,1
581,"['faça', 'login', 'aplicativo', 'olymptrad', '177983938', 'br', 'vila', 'velha']",65,0,1,1
582,"['faça', 'login', 'aplicativo', 'olymptrad', '177983979', 'br', 'vila', 'velha']",65,0,1,1
583,"['faça', 'login', 'aplicativo', 'olymptrad', '1779841216', 'br', 'vila', 'velha']",66,0,1,1
584,"['faça', 'login', 'aplicativo', 'olymptrad', '177985164', 'br', 'rio', 'janeiro']",69,0,1,1
585,"['faça', 'login', 'aplicativo', 'olymptrad', '1779872177', 'br', 'rio', 'janeiro']",70,0,1,1
586,"['olymptrad', 'login', '177987353', 'br', 'rio', 'janeiro']",50,0,1,1
587,"['faça', 'login', 'aplicativo', 'olymptrad', '1779885110', 'br', 'cariacica']",65,0,1,1
588,"['faça', 'login', 'aplicativo', 'olymptrad', '17798853', 'br', 'cariacica']",63,0,1,1
589,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '17798855', 'conta', 'nao', 'conhece', 'ip', 'acesse', 'conta', 'atualize', 'senha', 'imediatamente', '0112', '2150']",152,1,1,1
590,"['faça', 'login', 'aplicativo', 'olymptrad', '1779887222', 'br', 'vila', 'velha']",66,0,1,1
591,"['faça', 'login', 'aplicativo', 'olymptrad', '177988758', 'br', 'serra']",60,0,1,1
592,"['faça', 'login', 'aplicativo', 'olymptrad', '177989289', 'br', 'recife']",61,0,1,1
593,"['faça', 'login', 'aplicativo', 'olymptrad', '17799106134', 'br', 'guarulhos']",66,0,1,1
594,"['faça', 'login', 'aplicativo', 'olymptrad', '17799112119', 'br', 'guarulhos']",66,0,1,1
595,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'galeria', 'lume', 'note', 'loginip', '17799121240', 'jundiai', 'sp', 'bra']",121,0,1,1
596,"['faça', 'login', 'aplicativo', 'olymptrad', '1779912321', 'br', 'jundiai']",63,0,1,1
597,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'galeria', 'lume', 'note', 'loginip', '17799125106', 'jundiai', 'sp', 'bra']",121,0,1,1
598,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'galeria', 'lume', 'note', 'loginip', '17799126219', 'jundiai', 'sp', 'bra']",121,0,1,1
599,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'galeria', 'lume', 'note', 'loginip', '177991264', 'jundiai', 'sp', 'bra']",119,0,1,1
600,"['faça', 'login', 'aplicativo', 'olymptrad', '1779913729', 'br', 'santo', 'andre']",67,0,1,1
601,"['faça', 'login', 'aplicativo', 'olymptrad', '17799144238', 'br', 'santo', 'andre']",68,0,1,1
602,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '1779920245', 'conta', '1208', '1102']",80,1,1,1
603,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '1779923197', 'conta', '2908', '1753']",80,1,1,1
604,"['faça', 'login', 'aplicativo', 'olymptrad', '1779953132', 'br', 'salvador']",64,0,1,1
605,"['faça', 'login', 'aplicativo', 'olymptrad', '1779969183', 'br', 'joao', 'pessoa']",67,0,1,1
606,"['faça', 'login', 'aplicativo', 'olymptrad', '1779979216', 'br', 'salvador']",64,0,1,1
607,"['050003500201faça', 'login', 'aplicativo', 'olymptrad', '1779980112', 'br', 'feira', 'sa']",80,0,1,1
608,"['0500036c0201faça', 'login', 'aplicativo', 'olymptrad', '177998128', 'br', 'feira', 'san']",80,0,1,1
609,"['faça', 'login', 'aplicativo', 'olymptrad', '1779990', 'br', 'feira', 'santana']",69,0,1,1
610,"['adelicio', 'proprietario', 'cpf', '177xxxxxx49', 'debito', 'atual', 'junto', 'bradesco', 'r', '433522', 'lance', 'proposta', 'whatsapp', '11955831425']",138,0,1,1
611,"['sra', 'lidianecpf', '177xxxxxx83', 'debito', 'junto', 'bradesco', 'desde', '01062010', 'pode', 'ser', 'quitado', 'hoje', 'r2800', 'ligue', 'agora', '08006002934', 'whatsapp', '11997193858']",160,0,1,1
612,"['carlos', 'cpf', '177xxxxxx48', 'condicao', 'excepcional', 'aprovada', 'p', 'quitar', 'debito', 'junto', 'bradesco', 'ligue', 'agora', '08006002934', 'wpp', '11997193858']",146,0,1,0
613,"['alcilene', 'propriatario', 'cpf', '177xxxxxx82', 'ca', 'mastercard', 'r', '463194', 'lance', 'proposta', 'ligue', 'gratis', '08006002628']",125,0,1,0
614,"['johnny', 'proprietario', 'cpf', '177xxxxxx27', 'cartao', 'pague', 'menos', 'r', '339932', 'lance', 'proposta', 'ligue', 'gratis', '08006002628']",127,0,1,0
615,"['ei', 'hermes', 'cpf', '178xxxxxx87', 'pode', 'sair', 'restricao', 'ate', '5', 'dias', 'ligue', 'hoje', 'garanta', 'melhor', 'negociacao', 'carater', 'excecao', '08002759600']",148,0,1,0
616,"['tentando', 'contato', 'jose', 'assunto', 'extrema', 'importancia', 'cpf', '178xxxxxx49', 'contato', 'telefone', '08007213569', 'whats', '11976509508']",156,0,1,0
617,"['tentando', 'contato', 'almir', 'assunto', 'extrema', 'importancia', 'cpf', '178xxxxxx02', 'contato', 'telefone', '08007213569', 'whats', '11976509508']",157,0,1,0
618,"['pin', '867597', 'we', 'have', 'detected', 'that', 'you', 'are', 'login', 'from', 'united', 'states', 'using', 'ip', '178159107208', 'please', 'use', 'this', 'pin', 'to', 'authorize', 'your', 'login']",138,0,1,0
619,"['pin', '208078', 'we', 'have', 'detected', 'that', 'you', 'are', 'login', 'from', 'united', 'states', 'using', 'ip', '17815910727', 'please', 'use', 'this', 'pin', 'to', 'authorize', 'your', 'login']",137,0,1,0
620,"['olymptrad', 'login', '178212533', 'pl', 'chociule']",44,0,1,0
621,"['olymptrad', 'login', '1782162229', 'ua', 'kharkov']",44,0,1,0
622,['7357749035746925747779zapvivocombrvivovivo1689511168951117825091139447480635164'],104,0,1,0
623,"['faça', 'login', 'aplicativo', 'olymptrad', '1786210645', 'gb', 'london']",62,0,1,0
624,"['faça', 'login', 'aplicativo', 'olymptrad', '1786234123', 'gb', 'london']",62,0,1,0
625,"['faça', 'login', 'aplicativo', 'olymptrad', '178628236', 'gb', 'london']",61,0,1,0
626,"['olymptrad', 'login', '1786323747']",37,0,1,0
627,"['olymptrad', 'login', '178792436', 'rs', 'jagodina']",44,0,1,0
628,"['ana', 'proprietario', 'cpf', '178xxxxxx79', 'debito', 'atual', 'junto', 'bradesco', 'r', '1135085', 'lance', 'proposta', 'whatsapp', '11955831425']",134,0,1,0
629,"['sra', 'josecpf', '178xxxxxx15', 'debito', 'junto', 'bradesco', 'desde', '20122012', 'pode', 'ser', 'quitado', 'hoje', 'r600', 'ligue', 'agora', '08006002934', 'whatsapp', '11997193858']",156,0,1,0
630,"['aparecida', 'cpf', '178xxxxxx77', 'condicao', 'excepcional', 'aprovada', 'p', 'quitar', 'debito', 'junto', 'bradesco', 'ligue', 'agora', '08006002934', 'wpp', '11997193858']",149,0,1,0
631,"['adelson', 'propriatario', 'cpf', '178xxxxxx22', 'ca', 'mastercard', 'r', '1558977', 'lance', 'proposta', 'ligue', 'gratis', '08006002628']",125,0,1,0
632,"['danila', 'proprietario', 'cpf', '178xxxxxx60', 'ca', 'mastercard', 'r', '205361', 'lance', 'proposta', 'ligue', 'gratis', '08006002628']",123,0,1,0
633,"['ei', 'andresa', 'cpf', '179xxxxxx47', 'pode', 'sair', 'restricao', 'ate', '5', 'dias', 'ligue', 'hoje', 'garanta', 'melhor', 'negociacao', 'carater', 'excecao', '08002759600']",149,0,1,0
634,"['acesso', '21082019', '223121', 'conta', 'moisesjoaobusinessgmailcom', 'ip', '1791040208', 'cel', '5511942098611']",105,0,1,0
635,"['faça', 'login', 'aplicativo', 'olymptrad', '179105957', 'br', 'brasilia']",63,0,1,0
636,"['faça', 'login', 'aplicativo', 'olymptrad', '179100116120', 'br', 'jau']",61,0,1,0
637,"['faça', 'login', 'aplicativo', 'olymptrad', '17910011887', 'br', 'botucatu']",65,0,1,1
638,"['faça', 'login', 'aplicativo', 'olymptrad', '179100123100', 'br', 'porto', 'feliz']",69,0,1,1
639,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '1791001566', 'conta', 'nao', 'conhece', 'ip', 'acesse', 'conta', 'atualize', 'senha', 'imediatamente', '0512', '2148']",154,1,1,1
640,"['faça', 'login', 'aplicativo', 'olymptrad', '17910018819', 'br', 'itaguara']",65,0,1,1
641,"['faça', 'login', 'aplicativo', 'olymptrad', '17910055126', 'br', 'campinas']",65,0,1,1
642,"['faça', 'login', 'aplicativo', 'olymptrad', '17910066212', 'br', 'sao', 'paulo']",66,0,1,1
643,"['faça', 'login', 'aplicativo', 'olymptrad', '1791007216', 'br', 'jaboticabal']",67,0,1,1
644,"['faça', 'login', 'aplicativo', 'olymptrad', '17910075147', 'br', 'sertaozinho']",68,0,1,1
645,"['050003710201faça', 'login', 'aplicativo', 'olymptrad', '17910091101', 'br', 'santana']",80,0,1,1
646,"['0500034a0201faça', 'login', 'aplicativo', 'olymptrad', '1791009921', 'br', 'taboao', 's']",80,0,1,1
647,"['servmarnew', 'public', 'ip', '1791011867']",36,0,1,1
648,"['faça', 'login', 'aplicativo', 'olymptrad', '17910118990', 'br', 'jundiai']",64,0,1,1
649,"['servmarnew', 'public', 'ip', '17910164214']",37,0,1,1
650,"['servmarnew', 'public', 'ip', '17910184217']",37,0,1,1
651,"['faça', 'login', 'aplicativo', 'olymptrad', '179102178191', 'br', 'luziania']",66,0,1,1
652,"['faça', 'login', 'aplicativo', 'olymptrad', '1791031018', 'br', 'rio', 'janeiro']",70,0,1,1
653,"['faça', 'login', 'aplicativo', 'olymptrad', '179103153220', 'br', 'campos']",64,0,1,1
654,"['0500036e0201faça', 'login', 'aplicativo', 'olymptrad', '179103174213', 'br', 'rio', 'ja']",80,0,1,1
655,"['faça', 'login', 'aplicativo', 'olymptrad', '1791032019', 'br', 'rio', 'janeiro']",70,0,1,1
656,"['050003400201faça', 'login', 'aplicativo', 'olymptrad', '17910410388', 'br', 'sao', 'joaqui']",80,0,1,1
657,"['0500030b0201faça', 'login', 'aplicativo', 'olymptrad', '179104105163', 'br', 'sao', 'joaqu']",80,0,1,1
658,"['faça', 'login', 'aplicativo', 'olymptrad', '17910410714', 'br', 'ipua']",61,0,1,1
659,"['faça', 'login', 'aplicativo', 'olymptrad', '17910411133', 'br', 'orlandia']",65,0,1,1
660,"['faça', 'login', 'aplicativo', 'olymptrad', '1791041546', 'br', 'santa', 'vitoria']",69,0,1,1
661,"['faça', 'login', 'aplicativo', 'olymptrad', '17910420651', 'br', 'uberaba']",64,0,1,1
662,"['faça', 'login', 'aplicativo', 'olymptrad', '17910422935', 'br', 'uberaba']",64,0,1,1
663,"['faça', 'login', 'aplicativo', 'olymptrad', '1791042315', 'br', 'uberaba']",63,0,1,1
664,"['faça', 'login', 'aplicativo', 'olymptrad', '17910423679', 'br', 'uberaba']",64,0,1,1
665,"['olymptrad', 'login', '179104388', 'br', 'ituiutaba']",45,0,1,1
666,"['0500032d0201faça', 'login', 'aplicativo', 'olymptrad', '17910437243', 'br', 'sao', 'jose', 'd']",80,0,1,1
667,"['0500035e0201faça', 'login', 'aplicativo', 'olymptrad', '17910447117', 'br', 'ribeirao', 'p']",80,0,1,1
668,"['faça', 'login', 'aplicativo', 'olymptrad', '1791045146', 'br', 'ituiutaba']",65,0,1,1
669,"['faça', 'login', 'aplicativo', 'olymptrad', '1791045093', 'br', 'uberlandia']",66,0,1,1
670,"['faça', 'login', 'aplicativo', 'olymptrad', '1791045226', 'br', 'uberlandia']",66,0,1,1
671,"['faça', 'login', 'aplicativo', 'olymptrad', '17910455233', 'br', 'uberlandia']",67,0,1,1
672,"['faça', 'login', 'aplicativo', 'olymptrad', '17910462204', 'br', 'uberlandia']",67,0,1,1
673,"['faça', 'login', 'aplicativo', 'olymptrad', '179104650', 'br', 'nova', 'serrana']",67,0,1,1
674,"['faça', 'login', 'aplicativo', 'olymptrad', '179104743', 'br', 'nova', 'serrana']",67,0,1,1
675,"['050003210201faça', 'login', 'aplicativo', 'olymptrad', '17910485146', 'br', 'patos', 'm']",80,0,1,1
